Sri Lanka,2017,DrugRes,18358
Sudan,2017,DrugRes,563553
Suriname,2017,DrugRes,0
Tajikistan,2017,DrugRes,1439278
Thailand,2017,DrugRes,3524818
Timor-Leste,2017,DrugRes,42076
Togo,2017,DrugRes,0
Tunisia,2017,DrugRes,46200
Uganda,2017,DrugRes,1814500
Ukraine,2017,DrugRes,18174822
United Republic of Tanzania,2017,DrugRes,0
Uruguay,2017,DrugRes,15641
Uzbekistan,2017,DrugRes,6435353
Vanuatu,2017,DrugRes,0
Viet Nam,2017,DrugRes,1797973
Yemen,2017,DrugRes,129000
Zambia,2017,DrugRes,1455500
Zimbabwe,2017,DrugRes,1038240
