country,year,GDP_C
Tajikistan,2009,676.1235111
Turkmenistan,2009,4036.456805
Latin America & the Caribbean (IDA & IBRD countries),2009,7278.974799
Timor-Leste,2009,676.6183307
Middle East & North Africa (IDA & IBRD countries),2009,3687.834841
Tonga,2009,3006.606344
South Asia (IDA & IBRD),2009,1041.994401
Sub-Saharan Africa (IDA & IBRD countries),2009,1373.92591
Trinidad and Tobago,2009,14514.24061
Tunisia,2009,4128.463959
Turkey,2009,9103.474051
Tuvalu,2009,2602.619444
Tanzania,2009,695.2168433
Uganda,2009,796.5309244
Ukraine,2009,2542.995424
Upper middle income,2009,5231.236505
Uruguay,2009,9451.932449
United States,2009,47099.98047
Uzbekistan,2009,1213.265328
St. Vincent and the Grenadines,2009,6232.371642
"Venezuela, RB",2009,11765.09976
British Virgin Islands,2009,NA
Virgin Islands (U.S.),2009,38771.63204
Vietnam,2009,1217.268583
Vanuatu,2009,2573.889015
World,2009,8836.328206
Samoa,2009,3168.228207
Kosovo,2009,3209.694109
"Yemen, Rep.",2009,1116.084396
South Africa,2009,5862.797108
Zambia,2009,1159.907499
Zimbabwe,2009,771.5990323
Aruba,2010,23513.5277
Africa Eastern and Southern,2010,1550.121225
Afghanistan,2010,543.3029674
Africa Western and Central,2010,1655.130138
Angola,2010,3587.883645
Albania,2010,4094.350334
Andorra,2010,40850.24814
Arab World,2010,5948.674349
United Arab Emirates,2010,33893.26387
Argentina,2010,10385.96443
Armenia,2010,3218.378299
American Samoa,2010,10216.81763
Antigua and Barbuda,2010,13048.96058
Australia,2010,52022.1256
Austria,2010,46858.04327
Azerbaijan,2010,5843.533768
Burundi,2010,234.2355325
Belgium,2010,44141.87814
Benin,2010,1036.534594
Burkina Faso,2010,647.8360955
Bangladesh,2010,781.1535777
Bulgaria,2010,6812.406338
Bahrain,2010,20722.07049
"Bahamas, The",2010,28443.88848
Bosnia and Herzegovina,2010,4635.510273
Belarus,2010,6029.3968
Belize,2010,4270.780031
Bermuda,2010,101875.2841
Bolivia,2010,1955.460181
Brazil,2010,11286.2429
Barbados,2010,16056.37098
Brunei Darussalam,2010,35270.64214
Bhutan,2010,2258.186435
Botswana,2010,6434.812485
Central African Republic,2010,488.4217731
Canada,2010,47562.08343
Central Europe and the Baltics,2010,12608.38287
Switzerland,2010,77117.12601
Channel Islands,2010,NA
Chile,2010,12808.03834
China,2010,4550.453108
Cote d'Ivoire,2010,1213.113
Cameroon,2010,1286.515888
"Congo, Dem. Rep.",2010,334.0215777
"Congo, Rep.",2010,3073.557784
Colombia,2010,6336.709474
Comoros,2010,1316.491225
Cabo Verde,2010,3378.323433
Costa Rica,2010,8227.127494
Caribbean small states,2010,9253.214027
Cuba,2010,5730.354264
Curacao,2010,NA
Cayman Islands,2010,73351.75677
Cyprus,2010,31023.63833
Czech Republic,2010,19960.06849
Germany,2010,41531.9342
Djibouti,2010,1343.275125
Dominica,2010,6967.364955
Denmark,2010,58041.39844
Dominican Republic,2010,5555.392014
Algeria,2010,4480.787439
East Asia & Pacific (excluding high income),2010,4006.561591
Early-demographic dividend,2010,2949.396479
East Asia & Pacific,2010,7698.981508
Europe & Central Asia (excluding high income),2010,7815.679282
Europe & Central Asia,2010,23640.6638
Ecuador,2010,4633.591284
"Egypt, Arab Rep.",2010,2645.968759
Euro area,2010,37561.06509
Eritrea,2010,501.355317
Spain,2010,30502.71971
Estonia,2010,14784.38466
Ethiopia,2010,341.5541227
European Union,2010,32934.03875
Fragile and conflict affected situations,2010,2067.712299
Finland,2010,46459.97325
Fiji,2010,3652.535933
France,2010,40638.33525
Faroe Islands,2010,48541.40119
"Micronesia, Fed. Sts.",2010,2885.305492
Gabon,2010,8849.322608
United Kingdom,2010,39536.77268
Georgia,2010,3233.295943
Ghana,2010,1299.345212
Gibraltar,2010,NA
Guinea,2010,672.4249304
"Gambia, The",2010,860.6364339
Guinea-Bissau,2010,558.1746681
Equatorial Guinea,2010,17288.8426
Greece,2010,26690.60742
Grenada,2010,7258.166561
Greenland,2010,43988.33249
Guatemala,2010,2852.547327
Guam,2010,31040.0843
Guyana,2010,4580.699136
High income,2010,39341.13236
"Hong Kong SAR, China",2010,32549.99823
Honduras,2010,1904.347152
Heavily indebted poor countries (HIPC),2010,797.2101201
Croatia,2010,13949.3265
Haiti,2010,1172.099015
Hungary,2010,13191.62126
IBRD only,2010,4521.982563
IDA & IBRD total,2010,3710.556573
IDA total,2010,1083.105991
IDA blend,2010,1534.962515
Indonesia,2010,3122.362673
IDA only,2010,851.2809904
Isle of Man,2010,69767.34336
India,2010,1357.563727
Not classified,2010,NA
Ireland,2010,48698.16532
"Iran, Islamic Rep.",2010,6599.660938
Iraq,2010,4657.280269
Iceland,2010,43237.07295
Israel,2010,30694.16768
Italy,2010,36000.52012
Jamaica,2010,4704.04776
Jordan,2010,3736.645462
Japan,2010,44507.67639
Kazakhstan,2010,9070.488253
Kenya,2010,951.68778
Kyrgyz Republic,2010,880.0377751
Cambodia,2010,785.5026671
Kiribati,2010,1516.76766
St. Kitts and Nevis,2010,15510.19915
"Korea, Rep.",2010,23087.22564
Kuwait,2010,38577.49828
Latin America & Caribbean (excluding high income),2010,8504.473849
Lao PDR,2010,1140.598657
Lebanon,2010,7761.641489
Liberia,2010,513.4455667
Libya,2010,12064.77291
St. Lucia,2010,8540.07098
Latin America & Caribbean,2010,9075.903791
Least developed countries: UN classification,2010,826.4997561
Low income,2010,745.925573
Liechtenstein,2010,141192.5347
Sri Lanka,2010,2799.648738
Lower middle income,2010,1801.825852
Low & middle income,2010,3548.500546
Lesotho,2010,1119.843641
Late-demographic dividend,2010,6193.425433
Lithuania,2010,11987.50841
Luxembourg,2010,104965.3061
Latvia,2010,11379.79806
"Macao SAR, China",2010,52473.19099
St. Martin (French part),2010,NA
Morocco,2010,2839.92612
Monaco,2010,150737.8925
Moldova,2010,2437.529978
Madagascar,2010,471.959197
Maldives,2010,7076.739821
Middle East & North Africa,2010,7172.938023
Mexico,2010,9271.398396
Marshall Islands,2010,2846.065542
Middle income,2010,3824.786222
North Macedonia,2010,4545.392131
Mali,2010,710.2742494
Malta,2010,21799.17426
Myanmar,2010,1018.13173
Middle East & North Africa (excluding high income),2010,4161.671846
Montenegro,2010,6688.4824
Mongolia,2010,2643.287083
Northern Mariana Islands,2010,14804.24673
Mozambique,2010,471.9043433
Mauritania,2010,1610.921603
Mauritius,2010,8000.376432
Malawi,2010,478.6686885
Malaysia,2010,9040.568495
North America,2010,48387.21093
Namibia,2010,5394.996711
New Caledonia,2010,NA
Niger,2010,476.8695322
Nigeria,2010,2280.437337
Nicaragua,2010,1503.872231
Netherlands,2010,50950.03434
Norway,2010,87693.79007
Nepal,2010,592.4012071
Nauru,2010,4752.175082
New Zealand,2010,33676.77412
OECD members,2010,34916.01774
Oman,2010,18712.57015
Other small states,2010,12384.68778
Pakistan,2010,987.409712
Panama,2010,8082.019584
Peru,2010,5082.353706
Philippines,2010,2217.472153
Palau,2010,10356.63362
Papua New Guinea,2010,1949.351185
Poland,2010,12613.011
Pre-demographic dividend,2010,1401.231512
Puerto Rico,2010,26435.74879
"Korea, Dem. People's Rep.",2010,NA
Portugal,2010,22498.69086
Paraguay,2010,4359.428415
West Bank and Gaza,2010,2557.075624
Pacific island small states,2010,2965.36361
Post-demographic dividend,2010,39586.83954
French Polynesia,2010,NA
Qatar,2010,67403.08768
Romania,2010,8214.076893
Russian Federation,2010,10674.99578
Rwanda,2010,609.724917
South Asia,2010,1257.499445
Saudi Arabia,2010,19262.5476
Sudan,2010,1489.874087
Senegal,2010,1271.583281
Singapore,2010,47236.96023
Solomon Islands,2010,1604.20583
Sierra Leone,2010,401.8348761
El Salvador,2010,2983.228806
San Marino,2010,60254.7763
Somalia,2010,NA
Serbia,2010,5735.422857
Sub-Saharan Africa (excluding high income),2010,1591.640542
South Sudan,2010,1535.706892
Sub-Saharan Africa,2010,1592.59208
Small states,2010,11173.07576
Sao Tome and Principe,2010,1090.260763
Suriname,2010,8255.874872
Slovak Republic,2010,16750.79744
Slovenia,2010,23509.54314
Sweden,2010,52869.04429
Eswatini,2010,4168.489518
Sint Maarten (Dutch part),2010,NA
Seychelles,2010,10804.68447
Syrian Arab Republic,2010,NA
Turks and Caicos Islands,2010,21029.69563
Chad,2010,892.5688697
East Asia & Pacific (IDA & IBRD countries),2010,4049.422511
Europe & Central Asia (IDA & IBRD countries),2010,8289.886009
Togo,2010,534.0447826
Thailand,2010,5076.339872
Tajikistan,2010,749.5524123
Turkmenistan,2010,4439.202128
Latin America & the Caribbean (IDA & IBRD countries),2010,8991.087026
Timor-Leste,2010,806.4135263
Middle East & North Africa (IDA & IBRD countries),2010,4180.083724
Tonga,2010,3527.952342
South Asia (IDA & IBRD),2010,1257.499445
Sub-Saharan Africa (IDA & IBRD countries),2010,1592.59208
Trinidad and Tobago,2010,16683.39306
Tunisia,2010,4141.975964
Turkey,2010,10742.77498
Tuvalu,2010,3024.761774
Tanzania,2010,743.4036639
Uganda,2010,819.0074652
Ukraine,2010,2965.139715
Upper middle income,2010,6306.628403
Uruguay,2010,11992.02377
United States,2010,48466.6576
Uzbekistan,2010,1634.312095
St. Vincent and the Grenadines,2010,6292.498854
"Venezuela, RB",2010,13825.35712
British Virgin Islands,2010,NA
Virgin Islands (U.S.),2010,40043.55971
Vietnam,2010,1317.890646
Vanuatu,2010,2839.40634
World,2010,9558.485597
Samoa,2010,3566.458277
Kosovo,2010,3286.557443
"Yemen, Rep.",2010,1334.784902
South Africa,2010,7328.6152
Zambia,2010,1489.459087
Zimbabwe,2010,948.331481
Aruba,2011,24985.01392
Africa Eastern and Southern,2011,1682.287263
Afghanistan,2011,591.1627983
Africa Western and Central,2011,1827.518347
Angola,2011,4615.468219
Albania,2011,4437.142885
Andorra,2011,43334.81141
Arab World,2011,6870.098616
United Arab Emirates,2011,39194.67224
Argentina,2011,12848.8642
Armenia,2011,3525.807198
American Samoa,2011,10223.29836
Antigua and Barbuda,2011,12746.63347
Australia,2011,62517.83375
Austria,2011,51374.95841
Azerbaijan,2011,7189.691229
Burundi,2011,249.5779728
Belgium,2011,47348.52502
Benin,2011,1130.27319
Burkina Faso,2011,751.1727704
Bangladesh,2011,861.7621622
Bulgaria,2011,7809.425062
Bahrain,2011,22514.20272
"Bahamas, The",2011,28005.9124
Bosnia and Herzegovina,2011,5092.554725
Belarus,2011,6519.230195
Belize,2011,4423.496842
Bermuda,2011,97774.16207
Bolivia,2011,2346.337844
Brazil,2011,13245.61203
Barbados,2011,16458.35321
Brunei Darussalam,2011,47055.96064
Bhutan,2011,2563.261224
Botswana,2011,7617.310041
Central African Republic,2011,551.7496918
Canada,2011,52223.69611
Central Europe and the Baltics,2011,13907.67182
Switzerland,2011,91254.03476
Channel Islands,2011,NA
Chile,2011,14637.23344
China,2011,5618.132267
Cote d'Ivoire,2011,1208.583199
Cameroon,2011,1405.094123
"Congo, Dem. Rep.",2011,387.082477
"Congo, Rep.",2011,3557.55617
Colombia,2011,7335.166934
Comoros,2011,1447.94527
Cabo Verde,2011,3740.374103
Costa Rica,2011,9229.834517
Caribbean small states,2011,9920.910166
Cuba,2011,6139.718783
Curacao,2011,20146.38641
Cayman Islands,2011,72329.66133
Cyprus,2011,32396.38574
Czech Republic,2011,21871.26608
Germany,2011,46644.77603
Djibouti,2011,1451.548081
Dominica,2011,7065.460372
Denmark,2011,61753.64713
Dominican Republic,2011,5913.426649
Algeria,2011,5455.67903
East Asia & Pacific (excluding high income),2011,4855.674023
Early-demographic dividend,2011,3255.825907
East Asia & Pacific,2011,8858.855472
Europe & Central Asia (excluding high income),2011,9601.425309
Europe & Central Asia,2011,26138.77416
Ecuador,2011,5200.555108
"Egypt, Arab Rep.",2011,2791.810766
Euro area,2011,40599.57765
Eritrea,2011,642.5082588
Spain,2011,31636.44631
Estonia,2011,17624.04456
Ethiopia,2011,354.4795719
European Union,2011,35709.53074
Fragile and conflict affected situations,2011,2047.254698
Finland,2011,51081.99767
Fiji,2011,4371.447385
France,2011,43790.72602
Faroe Islands,2011,52092.60338
"Micronesia, Fed. Sts.",2011,3009.256825
Gabon,2011,10809.68495
United Kingdom,2011,42047.61425
Georgia,2011,4021.743306
Ghana,2011,1549.462719
Gibraltar,2011,NA
Guinea,2011,651.1361134
"Gambia, The",2011,762.7631177
Guinea-Bissau,2011,703.6605673
Equatorial Guinea,2011,21641.6939
Greece,2011,25450.53412
Grenada,2011,7291.74167
Greenland,2011,47186.98147
Guatemala,2011,3228.045741
Guam,2011,31210.47029
Guyana,2011,4908.567014
High income,2011,42258.0471
"Hong Kong SAR, China",2011,35142.48793
Honduras,2011,2088.315547
Heavily indebted poor countries (HIPC),2011,852.3707875
Croatia,2011,14609.52435
Haiti,2011,1287.954058
Hungary,2011,14216.16561
IBRD only,2011,5288.461865
IDA & IBRD total,2011,4312.473561
IDA total,2011,1190.085798
IDA blend,2011,1721.445534
Indonesia,2011,3643.047176
IDA only,2011,915.6179926
Isle of Man,2011,77349.22524
India,2011,1458.104066
Not classified,2011,NA
Ireland,2011,51886.50849
"Iran, Islamic Rep.",2011,7781.405801
Iraq,2011,6045.494567
Iceland,2011,47714.59223
Israel,2011,33610.69403
Italy,2011,38599.06221
Jamaica,2011,5111.465987
Jordan,2011,3852.890025
Japan,2011,48167.99727
Kazakhstan,2011,11634.0012
Kenya,2011,971.6330365
Kyrgyz Republic,2011,1123.883168
Cambodia,2011,882.275614
Kiribati,2011,1734.902397
St. Kitts and Nevis,2011,16539.76901
"Korea, Rep.",2011,25096.26388
Kuwait,2011,48631.7834
Latin America & Caribbean (excluding high income),2011,9821.029308
Lao PDR,2011,1378.362016
Lebanon,2011,7675.30894
Liberia,2011,596.8966353
Libya,2011,5554.180053
St. Lucia,2011,8983.743733
Latin America & Caribbean,2011,10204.24345
Least developed countries: UN classification,2011,906.4127026
Low income,2011,773.3160191
Liechtenstein,2011,158130.4575
Sri Lanka,2011,3200.861132
Lower middle income,2011,2020.207967
Low & middle income,2011,4156.659611
Lesotho,2011,1287.269536
Late-demographic dividend,2011,7502.551785
Lithuania,2011,14376.94786
Luxembourg,2011,115761.5077
Latvia,2011,13776.08878
"Macao SAR, China",2011,66891.28197
St. Martin (French part),2011,NA
Morocco,2011,3046.947854
Monaco,2011,169016.1961
Moldova,2011,2942.255949
Madagascar,2011,531.2654985
Maldives,2011,7291.465967
Middle East & North Africa,2011,8326.334924
Mexico,2011,10203.4213
Marshall Islands,2011,3046.290071
Middle income,2011,4493.175313
North Macedonia,2011,5063.885906
Mali,2011,837.605821
Malta,2011,23155.55479
Myanmar,2011,1061.923411
Middle East & North Africa (excluding high income),2011,4624.841887
Montenegro,2011,7328.932252
Mongolia,2011,3757.565415
Northern Mariana Islands,2011,13496.75078
Mozambique,2011,594.5861471
Mauritania,2011,1879.772472
Mauritius,2011,9197.042991
Malawi,2011,534.9510502
Malaysia,2011,10399.37021
North America,2011,50123.85358
Namibia,2011,5806.748245
New Caledonia,2011,NA
Niger,2011,512.595335
Nigeria,2011,2487.598017
Nicaragua,2011,1655.818055
Netherlands,2011,54159.34661
Norway,2011,100600.5624
Nepal,2011,799.5833769
Nauru,2011,6560.27487
New Zealand,2011,38387.62708
OECD members,2011,37356.38008
Oman,2011,20876.58504
Other small states,2011,14903.90814
Pakistan,2011,1164.978823
Panama,2011,9358.261574
Peru,2011,5869.323882
Philippines,2011,2450.735694
Palau,2011,11094.83322
Papua New Guinea,2011,2406.910967
Poland,2011,13879.56099
Pre-demographic dividend,2011,1569.825577
Puerto Rico,2011,27278.88305
"Korea, Dem. People's Rep.",2011,NA
Portugal,2011,23186.91313
Paraguay,2011,5329.387437
West Bank and Gaza,2011,2880.798437
Pacific island small states,2011,3440.720461
Post-demographic dividend,2011,42386.48333
French Polynesia,2011,NA
Qatar,2011,82409.94164
Romania,2011,9099.217539
Russian Federation,2011,14311.08432
Rwanda,2011,668.4946722
South Asia,2011,1368.944608
Saudi Arabia,2011,23745.88058
Sudan,2011,1437.779831
Senegal,2011,1366.774501
Singapore,2011,53890.42873
Solomon Islands,2011,1938.891187
Sierra Leone,2011,448.3376621
El Salvador,2011,3266.012588
San Marino,2011,57297.51331
Somalia,2011,NA
Serbia,2011,6809.159804
Sub-Saharan Africa (excluding high income),2011,1739.987881
South Sudan,2011,1516.404378
Sub-Saharan Africa,2011,1741.010781
Small states,2011,13213.9307
Sao Tome and Principe,2011,1254.541598
Suriname,2011,8263.203803
Slovak Republic,2011,18361.56948
Slovenia,2011,25095.13229
Sweden,2011,60755.75955
Eswatini,2011,4496.612962
Sint Maarten (Dutch part),2011,27997.28983
Seychelles,2011,12189.09516
Syrian Arab Republic,2011,NA
Turks and Caicos Islands,2011,21839.00992
Chad,2011,984.7361305
East Asia & Pacific (IDA & IBRD countries),2011,4907.543722
Europe & Central Asia (IDA & IBRD countries),2011,10017.72511
Togo,2011,587.0974928
Thailand,2011,5492.1215
Tajikistan,2011,847.3824321
Turkmenistan,2011,5649.962106
Latin America & the Caribbean (IDA & IBRD countries),2011,10139.62059
Timor-Leste,2011,947.5107667
Middle East & North Africa (IDA & IBRD countries),2011,4644.969214
Tonga,2011,4002.813771
South Asia (IDA & IBRD),2011,1368.944608
Sub-Saharan Africa (IDA & IBRD countries),2011,1741.010781
Trinidad and Tobago,2011,19034.12071
Tunisia,2011,4264.678122
Turkey,2011,11420.55546
Tuvalu,2011,3643.121608
Tanzania,2011,781.4338957
Uganda,2011,828.9941128
Ukraine,2011,3569.758121
Upper middle income,2011,7552.604624
Uruguay,2011,14236.715
United States,2011,49882.55813
Uzbekistan,2011,1926.292997
St. Vincent and the Grenadines,2011,6242.252962
"Venezuela, RB",2011,10955.53801
British Virgin Islands,2011,NA
Virgin Islands (U.S.),2011,39144.88872
Vietnam,2011,1525.119025
Vanuatu,2011,3173.822022
World,2011,10492.80396
Samoa,2011,3933.459357
Kosovo,2011,3741.875052
"Yemen, Rep.",2011,1374.621401
South Africa,2011,8007.476439
Zambia,2011,1672.907535
Zimbabwe,2011,1093.653409
Aruba,2012,24712.49326
Africa Eastern and Southern,2012,1667.992618
Afghanistan,2012,641.871438
Africa Western and Central,2012,1936.390962
Angola,2012,5100.097027
Albania,2012,4247.629984
Andorra,2012,38686.46126
Arab World,2012,7455.041881
United Arab Emirates,2012,40976.49075
Argentina,2012,13082.66433
Armenia,2012,3681.844691
American Samoa,2012,11496.5241
Antigua and Barbuda,2012,13272.73494
Australia,2012,68012.1479
Austria,2012,48567.69529
Azerbaijan,2012,7496.294648
Burundi,2012,252.3588663
Belgium,2012,44673.11588
Benin,2012,1145.140019
Burkina Faso,2012,758.000427
Bangladesh,2012,883.1171296
Bulgaria,2012,7395.849803
Bahrain,2012,23654.36959
"Bahamas, The",2012,29485.86422
Bosnia and Herzegovina,2012,4778.636088
Belarus,2012,6940.159254
Belize,2012,4505.600593
Bermuda,2012,98431.86518
Bolivia,2012,2609.880562
Brazil,2012,12370.02445
Barbados,2012,16249.67395
Brunei Darussalam,2012,47739.55769
Bhutan,2012,2538.949519
Botswana,2012,7050.573472
Central African Republic,2012,565.8011645
Canada,2012,52669.08996
Central Europe and the Baltics,2012,13014.50581
Switzerland,2012,86547.67089
Channel Islands,2012,NA
Chile,2012,15351.54074
China,2012,6316.918318
Cote d'Ivoire,2012,1243.273487
Cameroon,2012,1354.54555
"Congo, Dem. Rep.",2012,424.6003738
"Congo, Rep.",2012,3923.093509
Colombia,2012,8050.255372
Comoros,2012,1403.360421
Cabo Verde,2012,3447.4831
Costa Rica,2012,10075.00462
Caribbean small states,2012,10187.30151
Cuba,2012,6497.314764
Curacao,2012,20587.39736
Cayman Islands,2012,72777.14849
Cyprus,2012,28912.15694
Czech Republic,2012,19870.80121
Germany,2012,43858.36306
Djibouti,2012,1559.240651
Dominica,2012,6849.455933
Denmark,2012,58507.50805
Dominican Republic,2012,6110.366576
Algeria,2012,5592.220115
East Asia & Pacific (excluding high income),2012,5375.530594
Early-demographic dividend,2012,3365.31928
East Asia & Pacific,2012,9417.628081
Europe & Central Asia (excluding high income),2012,10121.83497
Europe & Central Asia,2012,25097.80321
Ecuador,2012,5682.046108
"Egypt, Arab Rep.",2012,3229.68563
Euro area,2012,37589.04517
Eritrea,2012,NA
Spain,2012,28324.42934
Estonia,2012,17534.42135
Ethiopia,2012,467.0778718
European Union,2012,33150.83222
Fragile and conflict affected situations,2012,2298.502511
Finland,2012,47710.79022
Fiji,2012,4591.577015
France,2012,40874.70039
Faroe Islands,2012,49459.71723
"Micronesia, Fed. Sts.",2012,3131.386715
Gabon,2012,9813.505747
United Kingdom,2012,42449.10767
Georgia,2012,4421.818242
Ghana,2012,1587.560932
Gibraltar,2012,NA
Guinea,2012,717.0505359
"Gambia, The",2012,742.7776286
Guinea-Bissau,2012,616.375664
Equatorial Guinea,2012,21711.15159
Greece,2012,21915.19132
Grenada,2012,7444.089075
Greenland,2012,45936.76595
Guatemala,2012,3355.036919
Guam,2012,32908.30677
Guyana,2012,5378.81197
High income,2012,42057.99465
"Hong Kong SAR, China",2012,36730.8767
Honduras,2012,2144.342363
Heavily indebted poor countries (HIPC),2012,872.437832
Croatia,2012,13258.35985
Haiti,2012,1337.336475
Hungary,2012,12950.68652
IBRD only,2012,5567.74639
IDA & IBRD total,2012,4529.499118
IDA total,2012,1249.630901
IDA blend,2012,1859.740421
Indonesia,2012,3694.35934
IDA only,2012,932.2370758
Isle of Man,2012,79148.33225
India,2012,1443.882435
Not classified,2012,NA
Ireland,2012,48914.61753
"Iran, Islamic Rep.",2012,7927.844908
Iraq,2012,6836.073995
Iceland,2012,45995.54788
Israel,2012,32510.3453
Italy,2012,35053.52624
Jamaica,2012,5209.859264
Jordan,2012,3910.346894
Japan,2012,48603.47665
Kazakhstan,2012,12386.69927
Kenya,2012,1136.869893
Kyrgyz Republic,2012,1177.974735
Cambodia,2012,950.880346
Kiribati,2012,1788.690394
St. Kitts and Nevis,2012,16046.48694
"Korea, Rep.",2012,25466.76052
Kuwait,2012,51979.12069
Latin America & Caribbean (excluding high income),2012,9674.39298
Lao PDR,2012,1581.39614
Lebanon,2012,7952.151239
Liberia,2012,657.9357791
Libya,2012,13025.27932
St. Lucia,2012,9086.387955
Latin America & Caribbean,2012,10198.38858
Least developed countries: UN classification,2012,932.5788117
Low income,2012,777.7348732
Liechtenstein,2012,149010.2249
Sri Lanka,2012,3350.521876
Lower middle income,2012,2087.322877
Low & middle income,2012,4370.990223
Lesotho,2012,1229.636232
Late-demographic dividend,2012,7978.503815
Lithuania,2012,14367.70942
Luxembourg,2012,106749.0136
Latvia,2012,13923.47398
"Macao SAR, China",2012,76572.15179
St. Martin (French part),2012,NA
Morocco,2012,2912.658275
Monaco,2012,157520.2194
Moldova,2012,3045.739874
Madagascar,2012,518.1529543
Maldives,2012,7265.723399
Middle East & North Africa,2012,8897.740335
Mexico,2012,10241.72783
Marshall Islands,2012,3181.6247
Middle income,2012,4732.921507
North Macedonia,2012,4697.196689
Mali,2012,778.6252695
Malta,2012,22527.63676
Myanmar,2012,1035.80424
Middle East & North Africa (excluding high income),2012,5014.187299
Montenegro,2012,6586.721279
Mongolia,2012,4351.888461
Northern Mariana Islands,2012,13736.97197
Mozambique,2012,657.6446765
Mauritania,2012,1815.218939
Mauritius,2012,9291.236379
Malawi,2012,391.5617052
Malaysia,2012,10817.43171
North America,2012,51717.78701
Namibia,2012,5942.29274
New Caledonia,2012,NA
Niger,2012,529.7444581
Nigeria,2012,2723.822191
Nicaragua,2012,1760.467407
Netherlands,2012,50073.00566
Norway,2012,101524.1419
Nepal,2012,804.1416073
Nauru,2012,9562.667866
New Zealand,2012,39973.38076
OECD members,2012,37106.30082
Oman,2012,21872.61054
Other small states,2012,15218.68155
Pakistan,2012,1198.117637
Panama,2012,10722.25235
Peru,2012,6528.971775
Philippines,2012,2694.305109
Palau,2012,12044.10547
Papua New Guinea,2012,2790.676303
Poland,2012,13097.27085
Pre-demographic dividend,2012,1672.779198
Puerto Rico,2012,27944.73389
"Korea, Dem. People's Rep.",2012,NA
Portugal,2012,20564.88986
Paraguay,2012,5185.141549
West Bank and Gaza,2012,3067.438727
Pacific island small states,2012,3608.92391
Post-demographic dividend,2012,42167.5133
French Polynesia,2012,NA
Qatar,2012,85075.98654
Romania,2012,8507.104775
Russian Federation,2012,15420.87454
Rwanda,2012,725.1697703
South Asia,2012,1366.115421
Saudi Arabia,2012,25243.602
Sudan,2012,1332.914187
Senegal,2012,1317.779802
Singapore,2012,55546.48854
Solomon Islands,2012,2141.821522
Sierra Leone,2012,566.3782351
El Salvador,2012,3428.409332
San Marino,2012,49988.46363
Somalia,2012,NA
Serbia,2012,6015.945228
Sub-Saharan Africa (excluding high income),2012,1775.533706
South Sudan,2012,1179.739711
Sub-Saharan Africa,2012,1776.51779
Small states,2012,13525.35314
Sao Tome and Principe,2012,1330.620114
Suriname,2012,9200.974786
Slovak Republic,2012,17481.89544
Slovenia,2012,22643.10025
Sweden,2012,58037.82132
Eswatini,2012,4527.681573
Sint Maarten (Dutch part),2012,28460.33262
Seychelles,2012,12006.68296
Syrian Arab Republic,2012,NA
Turks and Caicos Islands,2012,21345.02598
Chad,2012,967.3529488
East Asia & Pacific (IDA & IBRD countries),2012,5432.816401
Europe & Central Asia (IDA & IBRD countries),2012,10406.48496
Togo,2012,571.8067239
Thailand,2012,5860.581471
Tajikistan,2012,969.2961039
Turkmenistan,2012,6675.178055
Latin America & the Caribbean (IDA & IBRD countries),2012,10123.72578
Timor-Leste,2012,1013.042872
Middle East & North Africa (IDA & IBRD countries),2012,5036.826624
Tonga,2012,4581.783245
South Asia (IDA & IBRD),2012,1366.115421
Sub-Saharan Africa (IDA & IBRD countries),2012,1776.51779
Trinidad and Tobago,2012,19157.45977
Tunisia,2012,4152.684394
Turkey,2012,11795.63346
Tuvalu,2012,3506.308144
Tanzania,2012,867.8574989
Uganda,2012,786.738711
Ukraine,2012,3855.417729
Upper middle income,2012,8031.697227
Uruguay,2012,15171.58017
United States,2012,51602.93105
Uzbekistan,2012,2137.025122
St. Vincent and the Grenadines,2012,6390.310632
"Venezuela, RB",2012,12986.22269
British Virgin Islands,2012,NA
Virgin Islands (U.S.),2012,37850.77827
Vietnam,2012,1735.152116
Vanuatu,2012,2997.293432
World,2012,10608.95188
Samoa,2012,4022.177848
Kosovo,2012,3596.804655
"Yemen, Rep.",2012,1446.536472
South Africa,2012,7501.661096
Zambia,2012,1763.069442
Zimbabwe,2012,1304.968011
Aruba,2013,26441.61994
Africa Eastern and Southern,2013,1648.867514
Afghanistan,2013,637.165464
Africa Western and Central,2013,2123.392433
Angola,2013,5254.881126
Albania,2013,4413.060861
Andorra,2013,39540.72481
Arab World,2013,7505.174192
United Arab Emirates,2013,42412.6395
Argentina,2013,13080.25473
Armenia,2013,3838.17388
American Samoa,2013,11450.7242
Antigua and Barbuda,2013,12910.59063
Australia,2013,68150.10704
Austria,2013,50716.70871
Azerbaijan,2013,7875.756953
Burundi,2013,256.9756471
Belgium,2013,46744.66254
Benin,2013,1251.209707
Burkina Faso,2013,787.4694383
Bangladesh,2013,981.8608514
Bulgaria,2013,7655.129708
Bahrain,2013,24744.29696
"Bahamas, The",2013,28784.02449
Bosnia and Herzegovina,2013,5131.404646
Belarus,2013,7978.872615
Belize,2013,4568.641228
Bermuda,2013,99471.6389
Bolivia,2013,2908.200371
Brazil,2013,12300.32482
Barbados,2013,16451.27931
Brunei Darussalam,2013,44740.85942
Bhutan,2013,2472.724753
Botswana,2013,7224.912737
Central African Republic,2013,380.2978928
Canada,2013,52635.17496
Central Europe and the Baltics,2013,13712.8087
Switzerland,2013,88109.48675
Channel Islands,2013,NA
Chile,2013,15842.93648
China,2013,7050.646271
